asset_id,image_path,gender_label,confidence_bucket,pred_length,pred_length_confidence,pred_curl,pred_curl_confidence
celeba_hair_000135,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000135.png,male,medium,short,0.4711701571941376,wavy,0.5980072021484375
celeba_hair_000136,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000136.png,male,high,short,0.5289275050163269,straight,0.6046510338783264
celeba_hair_000137,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000137.png,female,medium,short,0.7208766937255859,straight,0.7898406982421875
celeba_hair_000138,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000138.png,female,high,short,0.8537935614585876,straight,0.7294542193412781
celeba_hair_000139,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000139.png,female,high,short,0.5746135711669922,straight,0.6757915019989014
celeba_hair_000140,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000140.png,female,medium,short,0.7615789771080017,straight,0.6481709480285645
celeba_hair_000141,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000141.png,male,high,short,0.8368718028068542,straight,0.869268536567688
celeba_hair_000142,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000142.png,female,high,long,0.5493727326393127,straight,0.5042322278022766
celeba_hair_000143,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000143.png,female,medium,short,0.9173797965049744,straight,0.8164633512496948
celeba_hair_000144,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000144.png,male,medium,short,0.7210766077041626,straight,0.5827441811561584
celeba_hair_000145,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000145.png,male,medium,short,0.7144501209259033,straight,0.6247515082359314
celeba_hair_000146,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000146.png,female,high,short,0.7868705987930298,straight,0.8197049498558044
celeba_hair_000147,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000147.png,male,high,short,0.5672329068183899,straight,0.5305349826812744
celeba_hair_000148,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000148.png,female,high,short,0.7063757181167603,straight,0.7755672931671143
celeba_hair_000149,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000149.png,female,medium,short,0.5331258773803711,straight,0.5725734829902649
celeba_hair_000150,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000150.png,male,high,short,0.7073926329612732,straight,0.5808947086334229
celeba_hair_000151,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000151.png,male,medium,short,0.6847034692764282,straight,0.5705629587173462
celeba_hair_000152,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000152.png,female,medium,long,0.4470897912979126,wavy,0.6984062194824219
celeba_hair_000153,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000153.png,female,high,short,0.6268903613090515,straight,0.5857172012329102
celeba_hair_000154,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000154.png,female,high,short,0.5577152967453003,straight,0.5720248222351074
celeba_hair_000155,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000155.png,female,high,short,0.7593010663986206,straight,0.8283742666244507
celeba_hair_000156,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000156.png,male,medium,short,0.6274719834327698,straight,0.5471333265304565
celeba_hair_000157,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000157.png,female,medium,short,0.567875862121582,straight,0.5821213126182556
celeba_hair_000158,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000158.png,male,high,short,0.6167610883712769,wavy,0.49338772892951965
celeba_hair_000159,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000159.png,female,high,short,0.5054826736450195,straight,0.5833011865615845
celeba_hair_000160,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000160.png,male,medium,short,0.5397244095802307,straight,0.5137768387794495
celeba_hair_000161,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000161.png,male,high,short,0.47933849692344666,wavy,0.4875450134277344
celeba_hair_000162,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000162.png,female,high,short,0.815597653388977,straight,0.767702579498291
celeba_hair_000163,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000163.png,female,medium,short,0.5940236449241638,straight,0.6384202241897583
celeba_hair_000164,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000164.png,female,medium,short,0.7612162828445435,straight,0.5953289866447449
celeba_hair_000165,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000165.png,female,high,short,0.5261425971984863,straight,0.6235992312431335
celeba_hair_000166,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000166.png,male,medium,short,0.5601963996887207,straight,0.5063804984092712
celeba_hair_000167,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000167.png,male,medium,short,0.5645898580551147,straight,0.5385373830795288
celeba_hair_000168,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000168.png,male,medium,short,0.4722658097743988,wavy,0.5641181468963623
celeba_hair_000169,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000169.png,female,high,short,0.782475471496582,straight,0.7993652820587158
celeba_hair_000170,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000170.png,female,high,short,0.5063819289207458,straight,0.5921179056167603
celeba_hair_000171,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000171.png,female,high,long,0.4636080861091614,wavy,0.526265561580658
celeba_hair_000172,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000172.png,female,high,short,0.7418781518936157,straight,0.7916065454483032
celeba_hair_000173,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000173.png,male,medium,short,0.9046849608421326,straight,0.6905247569084167
celeba_hair_000174,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000174.png,female,high,long,0.6857244372367859,wavy,0.62217116355896
celeba_hair_000175,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000175.png,male,medium,short,0.47616061568260193,wavy,0.5844913125038147
celeba_hair_000176,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000176.png,male,high,short,0.5689200758934021,straight,0.4969061613082886
celeba_hair_000177,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000177.png,male,medium,long,0.5470133423805237,wavy,0.6346480846405029
celeba_hair_000178,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000178.png,female,high,short,0.7520719766616821,straight,0.6610634326934814
celeba_hair_000179,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000179.png,female,medium,short,0.6678106784820557,straight,0.6122514009475708
celeba_hair_000180,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000180.png,female,high,short,0.8295663595199585,straight,0.7818379998207092
celeba_hair_000181,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000181.png,male,medium,short,0.8171303868293762,straight,0.7187996506690979
celeba_hair_000182,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000182.png,male,medium,short,0.7503424286842346,straight,0.7528687119483948
celeba_hair_000183,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000183.png,male,high,short,0.7849174737930298,straight,0.6951428055763245
celeba_hair_000184,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000184.png,female,medium,short,0.7402491569519043,straight,0.7599160075187683
celeba_hair_000185,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000185.png,male,medium,short,0.7280150055885315,straight,0.72603839635849
celeba_hair_000186,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000186.png,male,medium,long,0.5174292325973511,straight,0.5486398339271545
celeba_hair_000187,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000187.png,male,high,short,0.6258312463760376,straight,0.5663314461708069
celeba_hair_000188,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000188.png,female,high,short,0.5147972106933594,wavy,0.4852442741394043
celeba_hair_000189,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000189.png,female,high,short,0.702049970626831,straight,0.6944816708564758
celeba_hair_000190,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000190.png,female,high,short,0.6906769871711731,straight,0.7325495481491089
celeba_hair_000191,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000191.png,male,medium,short,0.5223351716995239,wavy,0.5602195858955383
celeba_hair_000192,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000192.png,male,high,long,0.479338675737381,wavy,0.6060031056404114
celeba_hair_000193,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000193.png,female,high,short,0.599055826663971,straight,0.6520700454711914
celeba_hair_000194,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000194.png,male,high,short,0.4959790110588074,wavy,0.5196440815925598
celeba_hair_000195,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000195.png,female,high,short,0.6322205066680908,straight,0.6201077699661255
celeba_hair_000196,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000196.png,female,medium,short,0.8329342007637024,straight,0.7147696018218994
celeba_hair_000197,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000197.png,male,high,short,0.6511017680168152,straight,0.6216903328895569
celeba_hair_000198,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000198.png,male,medium,short,0.47907784581184387,wavy,0.4979279339313507
celeba_hair_000199,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000199.png,female,medium,short,0.5096310377120972,straight,0.5995489954948425
celeba_hair_000200,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000200.png,female,high,short,0.49194830656051636,straight,0.6281087398529053
celeba_hair_000201,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000201.png,female,high,short,0.8699599504470825,straight,0.7699381113052368
celeba_hair_000202,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000202.png,female,medium,short,0.7032732367515564,straight,0.514631450176239
celeba_hair_000203,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000203.png,male,high,short,0.4751219153404236,wavy,0.5609918832778931
celeba_hair_000204,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000204.png,female,high,short,0.7347958087921143,straight,0.5638537406921387
celeba_hair_000205,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000205.png,female,high,short,0.5050761699676514,straight,0.5504475831985474
celeba_hair_000206,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000206.png,male,high,long,0.7386309504508972,wavy,0.7294489741325378
celeba_hair_000207,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000207.png,female,high,short,0.9125330448150635,straight,0.766762912273407
celeba_hair_000208,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000208.png,male,high,short,0.8244272470474243,straight,0.78074711561203
celeba_hair_000209,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000209.png,female,high,long,0.9080685377120972,wavy,0.8164759874343872
celeba_hair_000210,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000210.png,female,high,short,0.5275759696960449,straight,0.5267938375473022
celeba_hair_000211,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000211.png,male,high,short,0.5279819965362549,straight,0.5142958164215088
celeba_hair_000212,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000212.png,female,medium,long,0.9566907286643982,wavy,0.8686871528625488
celeba_hair_000213,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000213.png,female,medium,short,0.7320339679718018,straight,0.7043926119804382
celeba_hair_000214,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000214.png,female,medium,short,0.6115472912788391,straight,0.5699637532234192
celeba_hair_000215,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000215.png,male,high,short,0.8024629354476929,straight,0.7354764938354492
celeba_hair_000216,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000216.png,male,medium,short,0.6932507157325745,straight,0.6180758476257324
celeba_hair_000217,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000217.png,female,high,short,0.8867552280426025,straight,0.8754794001579285
celeba_hair_000218,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000218.png,male,high,short,0.4472540318965912,wavy,0.5126205086708069
celeba_hair_000219,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000219.png,female,high,short,0.5082666873931885,wavy,0.5677416920661926
celeba_hair_000220,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000220.png,male,medium,short,0.5184450149536133,straight,0.4831700921058655
celeba_hair_000221,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000221.png,female,high,short,0.7890239953994751,straight,0.7474575638771057
celeba_hair_000222,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000222.png,female,medium,short,0.8365360498428345,straight,0.7784556746482849
celeba_hair_000223,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000223.png,female,high,short,0.6306384801864624,straight,0.5841413140296936
celeba_hair_000224,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000224.png,female,high,short,0.8386288285255432,straight,0.7516276240348816
celeba_hair_000225,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000225.png,male,high,short,0.7082446217536926,straight,0.5897576808929443
celeba_hair_000226,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000226.png,male,high,short,0.7621143460273743,straight,0.7170635461807251
celeba_hair_000227,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000227.png,female,high,short,0.8166974186897278,straight,0.7317471504211426
celeba_hair_000228,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000228.png,male,medium,short,0.5176696181297302,straight,0.4896167814731598
celeba_hair_000229,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000229.png,male,high,short,0.7385168671607971,straight,0.4993269443511963
celeba_hair_000230,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000230.png,female,medium,long,0.47159889340400696,wavy,0.4854978024959564
celeba_hair_000231,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000231.png,female,high,long,0.48761701583862305,wavy,0.5970525145530701
celeba_hair_000232,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000232.png,female,high,short,0.9366698265075684,straight,0.8971418142318726
celeba_hair_000233,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000233.png,male,medium,short,0.6131054759025574,straight,0.6874339580535889
celeba_hair_000234,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000234.png,female,high,short,0.8562005758285522,straight,0.6135406494140625
celeba_hair_000235,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000235.png,male,high,short,0.9299001693725586,straight,0.8798049688339233
celeba_hair_000236,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000236.png,female,high,short,0.5362898111343384,straight,0.6367969512939453
celeba_hair_000237,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000237.png,male,high,short,0.6877074837684631,straight,0.5875569581985474
celeba_hair_000238,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000238.png,female,medium,short,0.7831902503967285,straight,0.6823998093605042
celeba_hair_000239,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000239.png,male,high,short,0.6558390259742737,straight,0.5420400500297546
celeba_hair_000240,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000240.png,female,high,short,0.834426760673523,straight,0.6995847821235657
celeba_hair_000241,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000241.png,female,high,short,0.6380552649497986,straight,0.5922591686248779
celeba_hair_000242,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000242.png,female,high,short,0.5466346144676208,straight,0.5947952270507812
celeba_hair_000243,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000243.png,male,medium,long,0.46022891998291016,straight,0.4903198778629303
celeba_hair_000244,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000244.png,female,high,short,0.505165696144104,straight,0.48366621136665344
celeba_hair_000245,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000245.png,female,high,short,0.4626512825489044,straight,0.5078189373016357
celeba_hair_000246,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000246.png,female,high,short,0.5093798041343689,straight,0.5320058465003967
celeba_hair_000247,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000247.png,male,high,long,0.5572707056999207,wavy,0.4950162172317505
celeba_hair_000248,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000248.png,male,medium,short,0.45886126160621643,wavy,0.5244259238243103
celeba_hair_000249,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000249.png,male,high,short,0.5987189412117004,straight,0.4881857931613922
celeba_hair_000250,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000250.png,female,medium,short,0.7721307873725891,straight,0.7331880331039429
